CUSTOM.updateTime [local],WEATHER.windDirection,WEATHER.windRelativeDirection,WEATHER.windSpeed [MPH],WEATHER.maxWindSpeed [MPH],WEATHER.windStrength,WEATHER.isFacingWind,WEATHER.isFlyingIntoWind,Drone_Time(PST),Drone_Time(UTC+RFC3339),Drone_Direction
11:30:29.03 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:29.03 AM,2023-11-01T18:30:29.030Z,135.0
11:30:29.14 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:29.14 AM,2023-11-01T18:30:29.140Z,135.0
11:30:29.24 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:29.24 AM,2023-11-01T18:30:29.240Z,135.0
11:30:29.34 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:29.34 AM,2023-11-01T18:30:29.340Z,135.0
11:30:29.45 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:29.45 AM,2023-11-01T18:30:29.450Z,135.0
11:30:29.56 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:29.56 AM,2023-11-01T18:30:29.560Z,135.0
11:30:29.66 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:29.66 AM,2023-11-01T18:30:29.660Z,135.0
11:30:29.77 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:29.77 AM,2023-11-01T18:30:29.770Z,135.0
11:30:29.87 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:29.87 AM,2023-11-01T18:30:29.870Z,135.0
11:30:29.97 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:29.97 AM,2023-11-01T18:30:29.970Z,135.0
11:30:30.08 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:30.08 AM,2023-11-01T18:30:30.080Z,135.0
11:30:30.18 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:30.18 AM,2023-11-01T18:30:30.180Z,135.0
11:30:30.24 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:30.24 AM,2023-11-01T18:30:30.240Z,135.0
11:30:30.34 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:30.34 AM,2023-11-01T18:30:30.340Z,135.0
11:30:30.44 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:30.44 AM,2023-11-01T18:30:30.440Z,135.0
11:30:30.54 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:30.54 AM,2023-11-01T18:30:30.540Z,135.0
11:30:30.64 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:30.64 AM,2023-11-01T18:30:30.640Z,135.0
11:30:30.74 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:30.74 AM,2023-11-01T18:30:30.740Z,135.0
11:30:30.84 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:30.84 AM,2023-11-01T18:30:30.840Z,135.0
11:30:30.94 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:30.94 AM,2023-11-01T18:30:30.940Z,135.0
11:30:31.04 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:31.04 AM,2023-11-01T18:30:31.040Z,135.0
11:30:31.14 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:31.14 AM,2023-11-01T18:30:31.140Z,135.0
11:30:31.21 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:31.21 AM,2023-11-01T18:30:31.210Z,135.0
11:30:31.34 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:31.34 AM,2023-11-01T18:30:31.340Z,135.0
11:30:31.42 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:31.42 AM,2023-11-01T18:30:31.420Z,135.0
11:30:31.52 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:31.52 AM,2023-11-01T18:30:31.520Z,135.0
11:30:31.64 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:31.64 AM,2023-11-01T18:30:31.640Z,135.0
11:30:31.73 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:31.73 AM,2023-11-01T18:30:31.730Z,135.0
11:30:31.84 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:31.84 AM,2023-11-01T18:30:31.840Z,135.0
11:30:31.94 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:31.94 AM,2023-11-01T18:30:31.940Z,135.0
11:30:32.04 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:32.04 AM,2023-11-01T18:30:32.040Z,135.0
11:30:32.15 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:32.15 AM,2023-11-01T18:30:32.150Z,135.0
11:30:32.25 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:32.25 AM,2023-11-01T18:30:32.250Z,135.0
11:30:32.35 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:32.35 AM,2023-11-01T18:30:32.350Z,135.0
11:30:32.46 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:32.46 AM,2023-11-01T18:30:32.460Z,135.0
11:30:32.56 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:32.56 AM,2023-11-01T18:30:32.560Z,135.0
11:30:32.67 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:32.67 AM,2023-11-01T18:30:32.670Z,135.0
11:30:32.77 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:32.77 AM,2023-11-01T18:30:32.770Z,135.0
11:30:32.87 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:32.87 AM,2023-11-01T18:30:32.870Z,135.0
11:30:32.98 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:32.98 AM,2023-11-01T18:30:32.980Z,135.0
11:30:33.08 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:33.08 AM,2023-11-01T18:30:33.080Z,135.0
11:30:33.18 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:33.18 AM,2023-11-01T18:30:33.180Z,135.0
11:30:33.24 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:33.24 AM,2023-11-01T18:30:33.240Z,135.0
11:30:33.34 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:33.34 AM,2023-11-01T18:30:33.340Z,135.0
11:30:33.44 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:33.44 AM,2023-11-01T18:30:33.440Z,135.0
11:30:33.54 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:33.54 AM,2023-11-01T18:30:33.540Z,135.0
11:30:33.64 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:33.64 AM,2023-11-01T18:30:33.640Z,135.0
11:30:33.74 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:33.74 AM,2023-11-01T18:30:33.740Z,135.0
11:30:33.84 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:33.84 AM,2023-11-01T18:30:33.840Z,135.0
11:30:33.94 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:33.94 AM,2023-11-01T18:30:33.940Z,135.0
11:30:34.00 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:34.00 AM,2023-11-01T18:30:34.000Z,135.0
11:30:34.14 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:34.14 AM,2023-11-01T18:30:34.140Z,135.0
11:30:34.24 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:34.24 AM,2023-11-01T18:30:34.240Z,135.0
11:30:34.34 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:34.34 AM,2023-11-01T18:30:34.340Z,135.0
11:30:34.42 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:34.42 AM,2023-11-01T18:30:34.420Z,135.0
11:30:34.54 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:34.54 AM,2023-11-01T18:30:34.540Z,135.0
11:30:34.64 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:34.64 AM,2023-11-01T18:30:34.640Z,135.0
11:30:34.74 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:34.74 AM,2023-11-01T18:30:34.740Z,135.0
11:30:34.83 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:34.83 AM,2023-11-01T18:30:34.830Z,135.0
11:30:34.94 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:34.94 AM,2023-11-01T18:30:34.940Z,135.0
11:30:35.03 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:35.03 AM,2023-11-01T18:30:35.030Z,135.0
11:30:35.13 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:35.13 AM,2023-11-01T18:30:35.130Z,135.0
11:30:35.24 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:35.24 AM,2023-11-01T18:30:35.240Z,135.0
11:30:35.34 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:35.34 AM,2023-11-01T18:30:35.340Z,135.0
11:30:35.44 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:35.44 AM,2023-11-01T18:30:35.440Z,135.0
11:30:35.54 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:35.54 AM,2023-11-01T18:30:35.540Z,135.0
11:30:35.65 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:35.65 AM,2023-11-01T18:30:35.650Z,135.0
11:30:35.76 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:35.76 AM,2023-11-01T18:30:35.760Z,135.0
11:30:35.86 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:35.86 AM,2023-11-01T18:30:35.860Z,135.0
11:30:35.96 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:35.96 AM,2023-11-01T18:30:35.960Z,135.0
11:30:36.07 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:36.07 AM,2023-11-01T18:30:36.070Z,135.0
11:30:36.17 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:36.17 AM,2023-11-01T18:30:36.170Z,135.0
11:30:36.27 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:36.27 AM,2023-11-01T18:30:36.270Z,135.0
11:30:36.38 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:36.38 AM,2023-11-01T18:30:36.380Z,135.0
11:30:36.44 AM,SE,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:36.44 AM,2023-11-01T18:30:36.440Z,135.0
11:30:36.54 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:36.54 AM,2023-11-01T18:30:36.540Z,135.0
11:30:36.64 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:36.64 AM,2023-11-01T18:30:36.640Z,135.0
11:30:36.74 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:36.74 AM,2023-11-01T18:30:36.740Z,135.0
11:30:36.84 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:36.84 AM,2023-11-01T18:30:36.840Z,135.0
11:30:36.94 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:36.94 AM,2023-11-01T18:30:36.940Z,135.0
11:30:37.04 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:37.04 AM,2023-11-01T18:30:37.040Z,135.0
11:30:37.14 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:37.14 AM,2023-11-01T18:30:37.140Z,135.0
11:30:37.24 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:37.24 AM,2023-11-01T18:30:37.240Z,135.0
11:30:37.31 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:37.31 AM,2023-11-01T18:30:37.310Z,135.0
11:30:37.44 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:37.44 AM,2023-11-01T18:30:37.440Z,135.0
11:30:37.52 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:37.52 AM,2023-11-01T18:30:37.520Z,135.0
11:30:37.64 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:37.64 AM,2023-11-01T18:30:37.640Z,135.0
11:30:37.72 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:37.72 AM,2023-11-01T18:30:37.720Z,135.0
11:30:37.84 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:37.84 AM,2023-11-01T18:30:37.840Z,135.0
11:30:37.93 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:37.93 AM,2023-11-01T18:30:37.930Z,135.0
11:30:38.03 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:38.03 AM,2023-11-01T18:30:38.030Z,135.0
11:30:38.13 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:38.13 AM,2023-11-01T18:30:38.130Z,135.0
11:30:38.24 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:38.24 AM,2023-11-01T18:30:38.240Z,135.0
11:30:38.34 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:38.34 AM,2023-11-01T18:30:38.340Z,135.0
11:30:38.45 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:38.45 AM,2023-11-01T18:30:38.450Z,135.0
11:30:38.55 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:38.55 AM,2023-11-01T18:30:38.550Z,135.0
11:30:38.65 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:38.65 AM,2023-11-01T18:30:38.650Z,135.0
11:30:38.76 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:38.76 AM,2023-11-01T18:30:38.760Z,135.0
11:30:38.86 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:38.86 AM,2023-11-01T18:30:38.860Z,135.0
11:30:38.96 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:38.96 AM,2023-11-01T18:30:38.960Z,135.0
11:30:39.07 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:39.07 AM,2023-11-01T18:30:39.070Z,135.0
11:30:39.17 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:39.17 AM,2023-11-01T18:30:39.170Z,135.0
11:30:39.27 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:39.27 AM,2023-11-01T18:30:39.270Z,135.0
11:30:39.38 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:39.38 AM,2023-11-01T18:30:39.380Z,135.0
11:30:39.44 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:39.44 AM,2023-11-01T18:30:39.440Z,135.0
11:30:39.54 AM,SE,SW,3.13,11.4,Calm,False,False,2023-11-01 11:30:39.54 AM,2023-11-01T18:30:39.540Z,135.0
11:30:39.64 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:39.64 AM,2023-11-01T18:30:39.640Z,135.0
11:30:39.74 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:39.74 AM,2023-11-01T18:30:39.740Z,135.0
11:30:39.84 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:39.84 AM,2023-11-01T18:30:39.840Z,135.0
11:30:39.94 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:39.94 AM,2023-11-01T18:30:39.940Z,135.0
11:30:40.04 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:40.04 AM,2023-11-01T18:30:40.040Z,135.0
11:30:40.14 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:40.14 AM,2023-11-01T18:30:40.140Z,135.0
11:30:40.24 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:40.24 AM,2023-11-01T18:30:40.240Z,135.0
11:30:40.34 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:40.34 AM,2023-11-01T18:30:40.340Z,135.0
11:30:40.44 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:40.44 AM,2023-11-01T18:30:40.440Z,135.0
11:30:40.54 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:40.54 AM,2023-11-01T18:30:40.540Z,135.0
11:30:40.64 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:40.64 AM,2023-11-01T18:30:40.640Z,135.0
11:30:40.74 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:40.74 AM,2023-11-01T18:30:40.740Z,135.0
11:30:40.84 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:40.84 AM,2023-11-01T18:30:40.840Z,135.0
11:30:40.94 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:40.94 AM,2023-11-01T18:30:40.940Z,135.0
11:30:41.03 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:41.03 AM,2023-11-01T18:30:41.030Z,135.0
11:30:41.13 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:41.13 AM,2023-11-01T18:30:41.130Z,135.0
11:30:41.23 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:41.23 AM,2023-11-01T18:30:41.230Z,135.0
11:30:41.34 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:41.34 AM,2023-11-01T18:30:41.340Z,135.0
11:30:41.44 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:41.44 AM,2023-11-01T18:30:41.440Z,135.0
11:30:41.54 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:41.54 AM,2023-11-01T18:30:41.540Z,135.0
11:30:41.64 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:41.64 AM,2023-11-01T18:30:41.640Z,135.0
11:30:41.75 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:41.75 AM,2023-11-01T18:30:41.750Z,135.0
11:30:41.85 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:41.85 AM,2023-11-01T18:30:41.850Z,135.0
11:30:41.95 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:41.95 AM,2023-11-01T18:30:41.950Z,135.0
11:30:42.06 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:42.06 AM,2023-11-01T18:30:42.060Z,135.0
11:30:42.16 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:42.16 AM,2023-11-01T18:30:42.160Z,135.0
11:30:42.26 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:42.26 AM,2023-11-01T18:30:42.260Z,135.0
11:30:42.36 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:42.36 AM,2023-11-01T18:30:42.360Z,135.0
11:30:42.47 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:42.47 AM,2023-11-01T18:30:42.470Z,135.0
11:30:42.57 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:42.57 AM,2023-11-01T18:30:42.570Z,135.0
11:30:42.67 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:42.67 AM,2023-11-01T18:30:42.670Z,135.0
11:30:42.78 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:42.78 AM,2023-11-01T18:30:42.780Z,135.0
11:30:42.84 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:42.84 AM,2023-11-01T18:30:42.840Z,135.0
11:30:42.94 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:42.94 AM,2023-11-01T18:30:42.940Z,135.0
11:30:43.04 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:43.04 AM,2023-11-01T18:30:43.040Z,135.0
11:30:43.14 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:43.14 AM,2023-11-01T18:30:43.140Z,135.0
11:30:43.24 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:43.24 AM,2023-11-01T18:30:43.240Z,135.0
11:30:43.34 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:43.34 AM,2023-11-01T18:30:43.340Z,135.0
11:30:43.41 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:43.41 AM,2023-11-01T18:30:43.410Z,135.0
11:30:43.51 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:43.51 AM,2023-11-01T18:30:43.510Z,135.0
11:30:43.61 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:43.61 AM,2023-11-01T18:30:43.610Z,135.0
11:30:43.72 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:43.72 AM,2023-11-01T18:30:43.720Z,135.0
11:30:43.84 AM,E,S,2.9,11.4,Calm,False,False,2023-11-01 11:30:43.84 AM,2023-11-01T18:30:43.840Z,90.0
11:30:43.94 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:43.94 AM,2023-11-01T18:30:43.940Z,90.0
11:30:44.03 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:44.03 AM,2023-11-01T18:30:44.030Z,90.0
11:30:44.13 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:44.13 AM,2023-11-01T18:30:44.130Z,90.0
11:30:44.24 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:44.24 AM,2023-11-01T18:30:44.240Z,90.0
11:30:44.34 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:44.34 AM,2023-11-01T18:30:44.340Z,90.0
11:30:44.44 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:44.44 AM,2023-11-01T18:30:44.440Z,90.0
11:30:44.54 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:44.54 AM,2023-11-01T18:30:44.540Z,90.0
11:30:44.65 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:44.65 AM,2023-11-01T18:30:44.650Z,90.0
11:30:44.75 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:44.75 AM,2023-11-01T18:30:44.750Z,90.0
11:30:44.86 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:44.86 AM,2023-11-01T18:30:44.860Z,90.0
11:30:44.96 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:44.96 AM,2023-11-01T18:30:44.960Z,90.0
11:30:45.06 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:45.06 AM,2023-11-01T18:30:45.060Z,90.0
11:30:45.17 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:45.17 AM,2023-11-01T18:30:45.170Z,90.0
11:30:45.27 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:45.27 AM,2023-11-01T18:30:45.270Z,90.0
11:30:45.38 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:45.38 AM,2023-11-01T18:30:45.380Z,90.0
11:30:45.48 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:45.48 AM,2023-11-01T18:30:45.480Z,90.0
11:30:45.54 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:45.54 AM,2023-11-01T18:30:45.540Z,90.0
11:30:45.64 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:45.64 AM,2023-11-01T18:30:45.640Z,90.0
11:30:45.74 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:45.74 AM,2023-11-01T18:30:45.740Z,90.0
11:30:45.84 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:45.84 AM,2023-11-01T18:30:45.840Z,90.0
11:30:45.94 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:45.94 AM,2023-11-01T18:30:45.940Z,90.0
11:30:46.04 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:46.04 AM,2023-11-01T18:30:46.040Z,90.0
11:30:46.14 AM,E,S,3.13,11.4,Calm,False,False,2023-11-01 11:30:46.14 AM,2023-11-01T18:30:46.140Z,90.0
11:30:46.24 AM,E,S,3.35,11.4,Calm,False,False,2023-11-01 11:30:46.24 AM,2023-11-01T18:30:46.240Z,90.0
11:30:46.34 AM,E,S,3.35,11.4,Calm,False,False,2023-11-01 11:30:46.34 AM,2023-11-01T18:30:46.340Z,90.0
11:30:46.40 AM,E,S,3.35,11.4,Calm,False,False,2023-11-01 11:30:46.40 AM,2023-11-01T18:30:46.400Z,90.0
11:30:46.54 AM,E,S,3.35,11.4,Calm,False,False,2023-11-01 11:30:46.54 AM,2023-11-01T18:30:46.540Z,90.0
11:30:46.61 AM,E,S,3.35,11.4,Calm,False,False,2023-11-01 11:30:46.61 AM,2023-11-01T18:30:46.610Z,90.0
11:30:46.74 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:46.74 AM,2023-11-01T18:30:46.740Z,90.0
11:30:46.81 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:46.81 AM,2023-11-01T18:30:46.810Z,90.0
11:30:46.94 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:46.94 AM,2023-11-01T18:30:46.940Z,90.0
11:30:47.03 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:47.03 AM,2023-11-01T18:30:47.030Z,90.0
11:30:47.14 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:47.14 AM,2023-11-01T18:30:47.140Z,90.0
11:30:47.24 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:47.24 AM,2023-11-01T18:30:47.240Z,90.0
11:30:47.35 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:47.35 AM,2023-11-01T18:30:47.350Z,90.0
11:30:47.45 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:47.45 AM,2023-11-01T18:30:47.450Z,90.0
11:30:47.54 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:47.54 AM,2023-11-01T18:30:47.540Z,90.0
11:30:47.65 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:47.65 AM,2023-11-01T18:30:47.650Z,90.0
11:30:47.76 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:47.76 AM,2023-11-01T18:30:47.760Z,90.0
11:30:47.86 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:47.86 AM,2023-11-01T18:30:47.860Z,90.0
11:30:47.96 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:47.96 AM,2023-11-01T18:30:47.960Z,90.0
11:30:48.06 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:48.06 AM,2023-11-01T18:30:48.060Z,90.0
11:30:48.17 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:48.17 AM,2023-11-01T18:30:48.170Z,90.0
11:30:48.27 AM,E,SW,3.35,11.4,Calm,False,False,2023-11-01 11:30:48.27 AM,2023-11-01T18:30:48.270Z,90.0
